Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-09 00:00:00+02:00,79.80,80.80,79.56,79.70,567115,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-12 00:00:00+02:00,80.00,80.20,78.74,78.98,852608,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-13 00:00:00+02:00,79.30,79.54,78.74,79.32,797281,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-14 00:00:00+02:00,79.78,80.72,79.58,80.04,646702,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-15 00:00:00+02:00,80.36,81.94,79.96,81.48,770900,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-16 00:00:00+02:00,82.00,82.22,81.24,81.74,665460,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-19 00:00:00+02:00,81.92,83.18,81.84,82.72,815899,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-20 00:00:00+02:00,82.80,83.08,82.42,82.66,530630,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-21 00:00:00+02:00,82.36,83.92,82.36,83.56,593288,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-22 00:00:00+02:00,83.64,83.64,82.84,83.22,547692,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-23 00:00:00+02:00,83.54,84.52,83.50,84.46,727980,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-26 00:00:00+02:00,84.24,85.22,84.00,84.80,571779,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-27 00:00:00+02:00,85.10,86.06,84.78,84.78,730027,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-28 00:00:00+02:00,84.94,85.16,83.54,83.54,906915,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-29 00:00:00+02:00,83.48,84.36,83.34,83.86,622753,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-30 00:00:00+02:00,84.02,84.26,83.64,83.82,1260387,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-02 00:00:00+02:00,84.04,84.04,82.64,83.14,564848,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-03 00:00:00+02:00,82.80,83.02,81.22,81.56,930978,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-04 00:00:00+02:00,80.18,81.10,80.10,80.54,779365,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-05 00:00:00+02:00,80.18,81.92,79.96,80.30,714921,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-06 00:00:00+02:00,80.14,80.16,77.96,78.20,1403267,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-09 00:00:00+02:00,78.30,78.64,77.10,77.64,1098562,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-10 00:00:00+02:00,77.22,77.28,68.58,68.98,6256965,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-11 00:00:00+02:00,68.88,71.34,68.84,71.08,3295158,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-12 00:00:00+02:00,71.88,72.56,70.78,71.36,1660659,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-13 00:00:00+02:00,71.56,73.58,71.52,73.32,1291278,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-16 00:00:00+02:00,73.10,73.26,72.48,72.52,957469,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-17 00:00:00+02:00,72.58,73.72,72.46,72.92,981218,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-18 00:00:00+02:00,73.24,75.00,73.02,74.52,1624277,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-19 00:00:00+02:00,76.30,77.46,75.92,76.14,1702948,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-20 00:00:00+02:00,73.30,73.96,72.78,73.64,0,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-23 00:00:00+02:00,73.82,75.60,73.16,75.44,1106631,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-24 00:00:00+02:00,77.70,78.72,77.64,78.12,2123519,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-25 00:00:00+02:00,78.00,78.34,75.66,75.66,1673495,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-26 00:00:00+02:00,77.18,79.08,77.02,78.54,1739005,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-27 00:00:00+02:00,78.66,81.28,78.66,81.14,1758309,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-09-30 00:00:00+02:00,80.50,80.64,78.86,79.18,1453752,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-01 00:00:00+02:00,79.18,79.68,77.56,77.74,925299,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-02 00:00:00+02:00,77.64,78.70,77.34,77.62,780524,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-03 00:00:00+02:00,77.36,77.56,75.84,76.42,946014,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-04 00:00:00+02:00,76.42,78.44,76.34,77.76,764681,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-07 00:00:00+02:00,78.28,78.34,77.08,77.84,562637,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-08 00:00:00+02:00,76.00,76.78,75.04,76.26,992370,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-09 00:00:00+02:00,76.60,77.44,75.98,77.20,533578,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-10 00:00:00+02:00,77.22,77.98,76.64,76.64,755115,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-11 00:00:00+02:00,76.36,76.64,75.54,75.78,1162246,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-14 00:00:00+02:00,76.38,76.60,75.50,76.24,652628,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-15 00:00:00+02:00,76.34,76.40,74.56,75.28,952992,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-16 00:00:00+02:00,74.76,75.34,74.02,74.74,798822,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-17 00:00:00+02:00,74.88,75.30,74.12,74.76,687665,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-18 00:00:00+02:00,74.76,76.56,74.74,75.10,964531,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-21 00:00:00+02:00,74.92,75.72,74.46,74.88,667610,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-22 00:00:00+02:00,74.64,75.42,74.56,75.22,573426,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-23 00:00:00+02:00,75.48,76.92,75.30,75.56,614520,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-24 00:00:00+02:00,75.44,78.54,75.44,76.48,1196095,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-25 00:00:00+02:00,75.70,76.74,75.36,76.00,729592,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-28 00:00:00+01:00,76.70,77.00,74.48,75.52,713271,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-29 00:00:00+01:00,75.46,76.08,74.04,74.30,873128,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-30 00:00:00+01:00,73.58,74.18,72.58,73.44,1545461,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-10-31 00:00:00+01:00,72.96,73.46,72.22,72.32,1085173,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-01 00:00:00+01:00,72.32,72.32,72.32,72.32,0,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-04 00:00:00+01:00,73.00,74.16,72.58,72.70,877772,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-05 00:00:00+01:00,73.00,73.34,72.10,72.62,879376,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-06 00:00:00+01:00,69.72,70.14,66.84,67.84,4432310,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-07 00:00:00+01:00,68.10,70.36,68.10,69.82,1914711,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-08 00:00:00+01:00,69.50,69.56,66.90,67.58,1953285,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-11 00:00:00+01:00,68.14,68.54,66.52,67.84,1313425,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-12 00:00:00+01:00,67.02,68.74,66.90,67.22,1229133,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-13 00:00:00+01:00,66.78,67.22,65.26,65.96,1476211,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-14 00:00:00+01:00,66.10,67.92,65.76,67.64,1579649,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-15 00:00:00+01:00,67.00,68.58,67.00,67.92,1068127,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-18 00:00:00+01:00,68.10,69.56,68.10,68.72,1056530,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-19 00:00:00+01:00,68.76,69.56,68.08,69.06,1463579,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-20 00:00:00+01:00,69.20,69.46,68.32,68.50,972719,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-21 00:00:00+01:00,68.38,68.40,66.68,67.94,1051453,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-22 00:00:00+01:00,67.92,68.28,66.52,67.80,1008051,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-25 00:00:00+01:00,67.80,67.80,67.80,67.80,0,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-11-26 00:00:00+01:00,68.22,68.96,67.52,68.74,380679,Consumer Cyclical,Auto Manufacturers
BNR.DE,Brenntag SE,2024-05-27 00:00:00+02:00,65.02,66.02,64.96,65.66,282463,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-05-28 00:00:00+02:00,65.66,66.00,65.04,65.48,322249,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-05-29 00:00:00+02:00,65.20,65.24,64.46,64.74,330351,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-05-30 00:00:00+02:00,64.66,65.54,64.30,65.48,335449,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-05-31 00:00:00+02:00,65.36,66.02,65.22,65.98,1246177,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-03 00:00:00+02:00,66.02,66.24,64.86,64.88,260119,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-04 00:00:00+02:00,64.60,64.96,64.40,64.46,221113,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-05 00:00:00+02:00,64.66,65.72,64.62,64.88,304230,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-06 00:00:00+02:00,65.08,65.30,64.60,64.76,167774,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-07 00:00:00+02:00,64.78,65.40,64.54,65.18,300197,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-10 00:00:00+02:00,64.98,65.26,64.56,65.08,223656,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-11 00:00:00+02:00,65.20,67.00,64.92,65.88,595044,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-12 00:00:00+02:00,66.00,66.82,65.90,66.70,277405,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-13 00:00:00+02:00,66.56,66.66,65.12,65.42,381931,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-14 00:00:00+02:00,64.66,65.14,64.26,65.00,943946,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-17 00:00:00+02:00,65.08,65.40,64.60,64.60,346899,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-18 00:00:00+02:00,64.60,64.60,64.60,64.60,0,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-19 00:00:00+02:00,64.78,64.90,64.12,64.40,254424,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-20 00:00:00+02:00,64.66,64.84,64.36,64.50,311709,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-21 00:00:00+02:00,64.66,64.80,64.04,64.28,1400149,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-24 00:00:00+02:00,64.16,65.64,64.14,65.64,275286,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-25 00:00:00+02:00,65.68,65.82,64.80,64.80,206887,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-26 00:00:00+02:00,64.84,64.86,63.54,64.10,368510,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-27 00:00:00+02:00,64.10,64.10,64.10,64.10,0,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-06-28 00:00:00+02:00,63.84,63.86,62.96,62.96,496091,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-01 00:00:00+02:00,63.78,63.96,63.12,63.12,211519,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-02 00:00:00+02:00,63.06,63.58,62.92,63.20,249250,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-03 00:00:00+02:00,63.52,64.36,63.20,63.82,334932,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-04 00:00:00+02:00,63.94,64.28,63.80,64.16,235595,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-05 00:00:00+02:00,64.40,64.74,63.96,64.00,200668,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-08 00:00:00+02:00,63.78,64.02,63.26,63.70,377322,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-09 00:00:00+02:00,63.46,63.70,62.92,63.38,478244,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-10 00:00:00+02:00,63.42,63.64,63.28,63.48,260527,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-11 00:00:00+02:00,63.84,63.90,63.08,63.34,404686,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-12 00:00:00+02:00,63.52,64.00,62.42,63.92,286450,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-15 00:00:00+02:00,63.82,63.84,63.14,63.30,248795,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-16 00:00:00+02:00,63.00,63.96,62.68,63.66,199260,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-17 00:00:00+02:00,63.66,64.92,63.54,64.78,214256,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-18 00:00:00+02:00,65.06,65.94,64.60,65.72,304406,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-19 00:00:00+02:00,65.36,65.46,64.56,64.56,235758,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-22 00:00:00+02:00,64.76,65.70,64.62,65.48,172889,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-23 00:00:00+02:00,65.22,65.84,65.20,65.32,176170,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-24 00:00:00+02:00,64.98,65.64,64.96,65.30,261908,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-25 00:00:00+02:00,64.90,65.24,64.24,65.08,193097,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-26 00:00:00+02:00,65.10,65.78,64.88,65.78,247362,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-29 00:00:00+02:00,66.08,66.12,65.52,65.72,209314,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-30 00:00:00+02:00,65.88,66.12,65.60,65.94,200922,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-07-31 00:00:00+02:00,66.50,66.74,65.80,65.82,234390,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-01 00:00:00+02:00,65.70,66.06,64.96,65.06,260705,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-02 00:00:00+02:00,64.72,66.00,64.26,65.82,375642,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-05 00:00:00+02:00,64.80,65.36,64.12,64.84,279834,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-06 00:00:00+02:00,64.86,65.16,63.10,63.74,400478,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-07 00:00:00+02:00,63.78,65.56,63.78,65.50,220554,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-08 00:00:00+02:00,65.20,65.20,63.04,63.62,489465,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-09 00:00:00+02:00,63.46,64.60,63.46,63.68,146367,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-12 00:00:00+02:00,63.84,64.46,63.82,63.82,247980,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-13 00:00:00+02:00,63.46,64.64,62.52,64.10,430665,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-14 00:00:00+02:00,63.50,64.02,62.24,63.22,747083,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-15 00:00:00+02:00,63.42,63.92,62.88,63.46,211960,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-16 00:00:00+02:00,63.72,63.72,63.08,63.24,271234,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-19 00:00:00+02:00,63.30,64.26,63.28,64.22,162211,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-20 00:00:00+02:00,64.10,64.70,64.00,64.20,288213,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-21 00:00:00+02:00,64.20,65.20,64.18,65.04,224810,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-22 00:00:00+02:00,64.80,65.04,64.14,64.14,243013,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-23 00:00:00+02:00,64.26,65.22,64.26,65.20,180647,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-26 00:00:00+02:00,64.98,65.34,64.66,65.16,58029,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-27 00:00:00+02:00,65.40,66.66,65.40,66.28,206638,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-28 00:00:00+02:00,66.24,67.58,66.14,67.32,230510,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-29 00:00:00+02:00,67.32,67.64,67.14,67.18,191732,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-08-30 00:00:00+02:00,66.92,67.76,66.82,67.22,335428,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-02 00:00:00+02:00,67.26,67.34,66.78,67.34,124506,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-03 00:00:00+02:00,67.50,68.92,67.02,67.02,270712,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-04 00:00:00+02:00,66.86,67.28,66.30,66.70,237606,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-05 00:00:00+02:00,66.34,66.54,65.26,65.26,234970,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-06 00:00:00+02:00,65.14,65.26,64.08,64.28,269060,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-09 00:00:00+02:00,64.68,65.40,64.50,64.96,161513,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-10 00:00:00+02:00,64.80,65.02,64.14,64.14,136808,Basic Materials,Specialty Chemicals
BNR.DE,Brenntag SE,2024-09-11 00:00:00+02:00,64.36,64.60,63.44,63.68,241411,Basic Materials,Specialty Chemicals
